Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-06-07,France,Europe,65273511,423767,928,7012,15,1227720,982176,798018,0.6492,1.65,245,1726
2020-06-08,France,Europe,65273511,428606,4839,7055,43,1241373,993098,806892,0.6566,1.65,210,183
2020-06-09,France,Europe,65273511,430602,1996,7067,12,1250769,1000615,812999,0.6597,1.64,303,1319
2020-06-10,France,Europe,65273511,431705,1103,7089,22,1251411,1001128,813417,0.6614,1.64,456,4688
2020-06-11,France,Europe,65273511,432908,1203,7096,7,1255642,1004513,816167,0.6632,1.64,472,1474
2020-06-12,France,Europe,65273511,437140,4232,7218,122,1265461,1012368,822549,0.6697,1.65,496,4617
2020-06-13,France,Europe,65273511,437292,152,7222,4,1277388,1021910,830302,0.6699,1.65,338,2322
2020-06-14,France,Europe,65273511,437994,702,7229,7,1287325,1029860,836761,0.671,1.65,241,3945
2020-06-15,France,Europe,65273511,439391,1397,7243,14,1294055,1035244,841135,0.6732,1.65,307,1169
2020-06-16,France,Europe,65273511,444164,4773,7364,121,1297034,1037627,843072,0.6805,1.66,319,4184
2020-06-17,France,Europe,65273511,446330,2166,7383,19,1308266,1046612,850372,0.6838,1.65,175,3714
2020-06-18,France,Europe,65273511,451216,4886,7479,96,1312031,1049624,852820,0.6913,1.66,193,3157
2020-06-19,France,Europe,65273511,452299,1083,7487,8,1315346,1052276,854974,0.6929,1.66,267,4131
2020-06-20,France,Europe,65273511,455737,3438,7575,88,1325266,1060212,861422,0.6982,1.66,49,1453
2020-06-21,France,Europe,65273511,459635,3898,7682,107,1335093,1068074,867810,0.7042,1.67,19,4353
2020-06-22,France,Europe,65273511,463758,4123,7780,98,1336619,1069295,868802,0.7105,1.68,246,1067
2020-06-23,France,Europe,65273511,468701,4943,7871,91,1336638,1069310,868814,0.7181,1.68,459,3534
2020-06-24,France,Europe,65273511,472977,4276,7937,66,1350971,1080776,878131,0.7246,1.68,22,4340
2020-06-25,France,Europe,65273511,476491,3514,7974,37,1364115,1091292,886674,0.73,1.67,246,3123
2020-06-26,France,Europe,65273511,479362,2871,8030,56,1376261,1101008,894569,0.7344,1.68,464,4719
2020-06-27,France,Europe,65273511,480162,800,8042,12,1380431,1104344,897280,0.7356,1.67,244,1904
2020-06-28,France,Europe,65273511,480848,686,8050,8,1394795,1115836,906616,0.7367,1.67,278,3347
2020-01-01,India,Asia,1380004385,2111,2111,20,20,11618,9294,7551,0.0002,0.95,380,58
2020-01-02,India,Asia,1380004385,6845,4734,105,85,20133,16106,13086,0.0005,1.53,3,3072
2020-01-03,India,Asia,1380004385,8527,1682,142,37,25308,20246,16450,0.0006,1.67,209,2967
2020-01-04,India,Asia,1380004385,9400,873,149,7,35983,28786,23388,0.0007,1.59,299,2077
2020-01-05,India,Asia,1380004385,11540,2140,205,56,42922,34337,27899,0.0008,1.78,289,2995
2020-01-06,India,Asia,1380004385,13797,2257,272,67,49433,39546,32131,0.001,1.97,386,1668
2020-01-07,India,Asia,1380004385,17182,3385,335,63,58568,46854,38069,0.0012,1.95,247,1464
2020-01-08,India,Asia,1380004385,20214,3032,392,57,66493,53194,43220,0.0015,1.94,129,2512
2020-01-09,India,Asia,1380004385,24946,4732,456,64,78051,62440,50733,0.0018,1.83,203,1131
2020-01-10,India,Asia,1380004385,25921,975,479,23,85368,68294,55489,0.0019,1.85,400,1325
2020-01-11,India,Asia,1380004385,26742,821,487,8,91930,73544,59754,0.0019,1.82,402,2772
2020-01-12,India,Asia,1380004385,31252,4510,578,91,103145,82516,67044,0.0023,1.85,361,426
2020-01-13,India,Asia,1380004385,32568,1316,597,19,113563,90850,73815,0.0024,1.83,2,746
2020-01-14,India,Asia,1380004385,33758,1190,616,19,123397,98717,80208,0.0024,1.82,222,722
2020-01-15,India,Asia,1380004385,34282,524,622,6,129472,103577,84156,0.0025,1.81,40,4989
2020-01-16,India,Asia,1380004385,34591,309,629,7,136036,108828,88423,0.0025,1.82,314,4268
2020-01-17,India,Asia,1380004385,36937,2346,682,53,145824,116659,94785,0.0027,1.85,29,1435
2020-01-18,India,Asia,1380004385,40986,4049,746,64,149128,119302,96933,0.003,1.82,435,4244
2020-01-19,India,Asia,1380004385,43328,2342,769,23,161972,129577,105281,0.0031,1.77,306,4182
2020-01-20,India,Asia,1380004385,47553,4225,863,94,172051,137640,111833,0.0034,1.81,86,295
2020-01-21,India,Asia,1380004385,50499,2946,895,32,172055,137644,111835,0.0037,1.77,499,1289
2020-01-22,India,Asia,1380004385,51210,711,916,21,184829,147863,120138,0.0037,1.79,204,2892
2020-01-23,India,Asia,1380004385,54447,3237,964,48,188110,150488,122271,0.0039,1.77,265,125
2020-01-24,India,Asia,1380004385,55009,562,979,15,197114,157691,128124,0.004,1.78,145,4580
2020-01-25,India,Asia,1380004385,59784,4775,1044,65,210475,168380,136808,0.0043,1.75,141,1853
2020-01-26,India,Asia,1380004385,64751,4967,1188,144,217925,174340,141651,0.0047,1.83,476,3309
2020-01-27,India,Asia,1380004385,69460,4709,1212,24,220792,176633,143514,0.005,1.74,208,4147
2020-01-28,India,Asia,1380004385,70332,872,1228,16,229035,183228,148872,0.0051,1.75,150,2785
2020-01-29,India,Asia,1380004385,71290,958,1252,24,233257,186605,151617,0.0052,1.76,448,4406
2020-01-30,India,Asia,1380004385,75999,4709,1304,52,240511,192408,156332,0.0055,1.72,494,3089
2020-01-31,India,Asia,1380004385,80612,4613,1382,78,244496,195596,158922,0.0058,1.71,387,2782
2020-02-01,India,Asia,1380004385,84370,3758,1464,82,259184,207347,168469,0.0061,1.74,300,224
2020-02-02,India,Asia,1380004385,88318,3948,1495,31,260290,208232,169188,0.0064,1.69,195,1805
2020-02-03,India,Asia,1380004385,90201,1883,1542,47,267047,213637,173580,0.0065,1.71,489,2892
2020-02-04,India,Asia,1380004385,94432,4231,1619,77,278529,222823,181043,0.0068,1.71,426,2157
2020-02-05,India,Asia,1380004385,96465,2033,1643,24,285065,228052,185292,0.007,1.7,344,2801
2020-02-06,India,Asia,1380004385,97087,622,1654,11,287989,230391,187192,0.007,1.7,243,2571
2020-02-07,India,Asia,1380004385,99983,2896,1684,30,297388,237910,193302,0.0072,1.68,137,1497
2020-02-08,India,Asia,1380004385,101540,1557,1711,27,300659,240527,195428,0.0074,1.69,120,1982
2020-02-09,India,Asia,1380004385,103714,2174,1733,22,303981,243184,197587,0.0075,1.67,427,2045
2020-02-10,India,Asia,1380004385,106630,2916,1758,25,305728,244582,198723,0.0077,1.65,61,642
2020-02-11,India,Asia,1380004385,110665,4035,1840,82,318249,254599,206861,0.008,1.66,438,4435
2020-02-12,India,Asia,1380004385,111011,346,1849,9,324330,259464,210814,0.008,1.67,317,2583
2020-02-13,India,Asia,1380004385,115044,4033,1959,110,338764,271011,220196,0.0083,1.7,459,4706
2020-02-14,India,Asia,1380004385,117294,2250,1997,38,351285,281028,228335,0.0085,1.7,468,4187
2020-02-15,India,Asia,1380004385,119589,2295,2031,34,363575,290860,236323,0.0087,1.7,295,1050
2020-02-16,India,Asia,1380004385,120032,443,2039,8,370508,296406,240830,0.0087,1.7,244,4429
2020-02-17,India,Asia,1380004385,120298,266,2043,4,376958,301566,245022,0.0087,1.7,440,1431
2020-02-18,India,Asia,1380004385,124043,3745,2153,110,388398,310718,252458,0.009,1.74,265,3768
2020-02-19,India,Asia,1380004385,126628,2585,2210,57,388591,310872,252584,0.0092,1.75,345,1726
2020-02-20,India,Asia,1380004385,129736,3108,2270,60,393922,315137,256049,0.0094,1.75,185,2127
2020-02-21,India,Asia,1380004385,131269,1533,2298,28,397807,318245,258574,0.0095,1.75,137,3861
2020-02-22,India,Asia,1380004385,134079,2810,2337,39,405978,324782,263885,0.0097,1.74,217,1724
2020-02-23,India,Asia,1380004385,137512,3433,2414,77,412077,329661,267850,0.01,1.76,186,3281
2020-02-24,India,Asia,1380004385,139802,2290,2451,37,421438,337150,273934,0.0101,1.75,67,4717
2020-02-25,India,Asia,1380004385,141674,1872,2498,47,433247,346597,281610,0.0103,1.76,138,1931
2020-02-26,India,Asia,1380004385,146223,4549,2569,71,439487,351589,285666,0.0106,1.76,100,1194
2020-02-27,India,Asia,1380004385,147448,1225,2589,20,439646,351716,285769,0.0107,1.76,90,3453
2020-02-28,India,Asia,1380004385,151540,4092,2623,34,454281,363424,295282,0.011,1.73,434,4235
2020-02-29,India,Asia,1380004385,155914,4374,2723,100,467147,373717,303645,0.0113,1.75,249,2457
2020-03-01,India,Asia,1380004385,157969,2055,2762,39,476450,381160,309692,0.0114,1.75,24,3263
2020-03-02,India,Asia,1380004385,158779,810,2780,18,477433,381946,310331,0.0115,1.75,110,2083
2020-03-03,India,Asia,1380004385,162682,3903,2881,101,479010,383208,311356,0.0118,1.77,230,2741
2020-03-04,India,Asia,1380004385,164810,2128,2910,29,488190,390552,317323,0.0119,1.77,285,2111
2020-03-05,India,Asia,1380004385,167629,2819,2925,15,490176,392140,318614,0.0121,1.74,179,4960
2020-03-06,India,Asia,1380004385,169258,1629,2956,31,500823,400658,325534,0.0123,1.75,332,4410
2020-03-07,India,Asia,1380004385,170687,1429,2998,42,505486,404388,328565,0.0124,1.76,181,2663
2020-03-08,India,Asia,1380004385,174868,4181,3069,71,517553,414042,336409,0.0127,1.76,228,642
2020-03-09,India,Asia,1380004385,177989,3121,3132,63,525151,420120,341348,0.0129,1.76,323,1186
2020-03-10,India,Asia,1380004385,179361,1372,3160,28,530678,424542,344940,0.013,1.76,215,4682
2020-03-11,India,Asia,1380004385,182676,3315,3246,86,531846,425476,345699,0.0132,1.78,40,1327
2020-03-12,India,Asia,1380004385,185490,2814,3276,30,537037,429629,349074,0.0134,1.77,334,2386
2020-03-13,India,Asia,1380004385,187681,2191,3320,44,543516,434812,353285,0.0136,1.77,138,3644
2020-03-14,India,Asia,1380004385,190656,2975,3390,70,552051,441640,358833,0.0138,1.78,494,3688
2020-03-15,India,Asia,1380004385,194047,3391,3421,31,566046,452836,367929,0.0141,1.76,11,1024
2020-03-16,India,Asia,1380004385,195969,1922,3462,41,578233,462586,375851,0.0142,1.77,358,655
2020-03-17,India,Asia,1380004385,197694,1725,3477,15,579920,463936,376948,0.0143,1.76,48,522
2020-03-18,India,Asia,1380004385,201570,3876,3549,72,580351,464280,377228,0.0146,1.76,394,3252
2020-03-19,India,Asia,1380004385,205862,4292,3652,103,581714,465371,378114,0.0149,1.77,53,2150
2020-03-20,India,Asia,1380004385,207134,1272,3661,9,596221,476976,387543,0.015,1.77,199,2534
2020-03-21,India,Asia,1380004385,209012,1878,3682,21,600876,480700,390569,0.0151,1.76,226,1035
2020-03-22,India,Asia,1380004385,210087,1075,3701,19,603671,482936,392386,0.0152,1.76,14,287
2020-03-23,India,Asia,1380004385,213010,2923,3778,77,608999,487199,395849,0.0154,1.77,442,3900
2020-03-24,India,Asia,1380004385,216837,3827,3890,112,617855,494284,401605,0.0157,1.79,478,2231
2020-03-25,India,Asia,1380004385,221330,4493,3962,72,629284,503427,409034,0.016,1.79,276,1450
2020-03-26,India,Asia,1380004385,226170,4840,4058,96,639623,511698,415754,0.0164,1.79,383,4620
2020-03-27,India,Asia,1380004385,229733,3563,4122,64,650101,520080,422565,0.0166,1.79,273,2536
2020-03-28,India,Asia,1380004385,232577,2844,4170,48,653822,523057,424984,0.0169,1.79,412,733
2020-03-29,India,Asia,1380004385,236196,3619,4215,45,660575,528460,429373,0.0171,1.78,133,1275
2020-03-30,India,Asia,1380004385,238682,2486,4228,13,669149,535319,434946,0.0173,1.77,417,1116
2020-03-31,India,Asia,1380004385,241499,2817,4262,34,677916,542332,440645,0.0175,1.76,4,4029
2020-04-01,India,Asia,1380004385,245407,3908,4310,48,690464,552371,448801,0.0178,1.76,220,2399
2020-04-02,India,Asia,1380004385,250297,4890,4362,52,690582,552465,448878,0.0181,1.74,280,3060
2020-04-03,India,Asia,1380004385,251841,1544,4385,23,699766,559812,454847,0.0182,1.74,223,3233
2020-04-04,India,Asia,1380004385,253888,2047,4403,18,711842,569473,462697,0.0184,1.73,330,3192
2020-04-05,India,Asia,1380004385,256987,3099,4435,32,713139,570511,463540,0.0186,1.73,216,1962
2020-04-06,India,Asia,1380004385,261219,4232,4537,102,728047,582437,473230,0.0189,1.74,313,2227
2020-04-07,India,Asia,1380004385,263551,2332,4586,49,736762,589409,478895,0.0191,1.74,414,2202
2020-04-08,India,Asia,1380004385,266933,3382,4618,32,737883,590306,479623,0.0193,1.73,93,1119
2020-04-09,India,Asia,1380004385,269305,2372,4636,18,745343,596274,484472,0.0195,1.72,316,3709
2020-04-10,India,Asia,1380004385,271534,2229,4686,50,753403,602722,489711,0.0197,1.73,96,2626
2020-04-11,India,Asia,1380004385,271692,158,4687,1,762167,609733,495408,0.0197,1.73,11,1523
2020-04-12,India,Asia,1380004385,272529,837,4697,10,764215,611372,496739,0.0197,1.72,366,3591
2020-04-13,India,Asia,1380004385,272596,67,4697,0,766683,613346,498343,0.0198,1.72,7,4043
2020-04-14,India,Asia,1380004385,274375,1779,4721,24,771787,617429,501661,0.0199,1.72,402,4082
2020-04-15,India,Asia,1380004385,277417,3042,4771,50,784753,627802,510089,0.0201,1.72,16,2705
2020-04-16,India,Asia,1380004385,278074,657,4788,17,787146,629716,511644,0.0202,1.72,28,2183
2020-04-17,India,Asia,1380004385,281288,3214,4809,21,794848,635878,516651,0.0204,1.71,92,1574
2020-04-18,India,Asia,1380004385,283336,2048,4861,52,808418,646734,525471,0.0205,1.72,6,999
2020-04-19,India,Asia,1380004385,285375,2039,4890,29,815675,652540,530188,0.0207,1.71,126,274
2020-04-20,India,Asia,1380004385,287006,1631,4916,26,828306,662644,538398,0.0208,1.71,48,4269
2020-04-21,India,Asia,1380004385,288713,1707,4944,28,839470,671576,545655,0.0209,1.71,492,2556
2020-04-22,India,Asia,1380004385,291359,2646,4967,23,851401,681120,553410,0.0211,1.7,21,4502
2020-04-23,India,Asia,1380004385,295626,4267,5001,34,859285,687428,558535,0.0214,1.69,326,2447
2020-04-24,India,Asia,1380004385,297253,1627,5023,22,860138,688110,559089,0.0215,1.69,442,1784
2020-04-25,India,Asia,1380004385,298178,925,5033,10,867251,693800,563713,0.0216,1.69,166,123
2020-04-26,India,Asia,1380004385,299549,1371,5067,34,876830,701464,569939,0.0217,1.69,61,3242
2020-04-27,India,Asia,1380004385,301540,1991,5077,10,877518,702014,570386,0.0219,1.68,297,3893
2020-04-28,India,Asia,1380004385,306424,4884,5120,43,890146,712116,578594,0.0222,1.67,45,2037
2020-04-29,India,Asia,1380004385,307715,1291,5142,22,901384,721107,585899,0.0223,1.67,316,2772
2020-04-30,India,Asia,1380004385,308206,491,5145,3,911944,729555,592763,0.0223,1.67,78,4393
2020-05-01,India,Asia,1380004385,309085,879,5152,7,915756,732604,595241,0.0224,1.67,162,4574
2020-05-02,India,Asia,1380004385,311930,2845,5223,71,922943,738354,599912,0.0226,1.67,375,1580
2020-05-03,India,Asia,1380004385,312104,174,5226,3,928811,743048,603727,0.0226,1.67,370,1103
2020-05-04,India,Asia,1380004385,314157,2053,5282,56,936762,749409,608895,0.0228,1.68,361,3584
2020-05-05,India,Asia,1380004385,318736,4579,5338,56,948182,758545,616318,0.0231,1.67,250,1554
2020-05-06,India,Asia,1380004385,323378,4642,5382,44,953878,763102,620020,0.0234,1.66,165,3837
2020-05-07,India,Asia,1380004385,325633,2255,5442,60,963686,770948,626395,0.0236,1.67,468,4542
2020-05-08,India,Asia,1380004385,326946,1313,5450,8,966225,772980,628046,0.0237,1.67,230,2422
2020-05-09,India,Asia,1380004385,329103,2157,5489,39,973664,778931,632881,0.0238,1.67,0,4144
2020-05-10,India,Asia,1380004385,332208,3105,5561,72,988129,790503,642283,0.0241,1.67,9,2982
2020-05-11,India,Asia,1380004385,334164,1956,5586,25,989166,791332,642957,0.0242,1.67,337,4415
2020-05-12,India,Asia,1380004385,337338,3174,5616,30,1000359,800287,650233,0.0244,1.66,254,4517
2020-05-13,India,Asia,1380004385,338600,1262,5641,25,1005644,804515,653668,0.0245,1.67,209,2638
2020-05-14,India,Asia,1380004385,339504,904,5647,6,1016439,813151,660685,0.0246,1.66,34,358
2020-05-15,India,Asia,1380004385,340567,1063,5657,10,1016951,813560,661018,0.0247,1.66,103,876
2020-05-16,India,Asia,1380004385,344543,3976,5695,38,1017472,813977,661356,0.025,1.65,292,3183
2020-05-17,India,Asia,1380004385,348556,4013,5767,72,1028962,823169,668825,0.0253,1.65,302,2096
2020-05-18,India,Asia,1380004385,348958,402,5772,5,1038889,831111,675277,0.0253,1.65,367,580
2020-05-19,India,Asia,1380004385,349065,107,5775,3,1042308,833846,677500,0.0253,1.65,335,4025
2020-05-20,India,Asia,1380004385,349720,655,5785,10,1052776,842220,684304,0.0253,1.65,31,2956
2020-05-21,India,Asia,1380004385,354291,4571,5892,107,1067364,853891,693786,0.0257,1.66,212,3023
2020-05-22,India,Asia,1380004385,354768,477,5904,12,1071719,857375,696617,0.0257,1.66,270,333
2020-05-23,India,Asia,1380004385,355344,576,5918,14,1072995,858396,697446,0.0257,1.67,483,1768
2020-05-24,India,Asia,1380004385,359599,4255,5949,31,1084876,867900,705169,0.0261,1.65,118,4355
2020-05-25,India,Asia,1380004385,362755,3156,5979,30,1093497,874797,710773,0.0263,1.65,336,2037
2020-05-26,India,Asia,1380004385,367424,4669,6075,96,1096428,877142,712678,0.0266,1.65,285,4572
2020-05-27,India,Asia,1380004385,370825,3401,6155,80,1108982,887185,720838,0.0269,1.66,326,4723
2020-05-28,India,Asia,1380004385,373757,2932,6219,64,1120492,896393,728319,0.0271,1.66,340,3498
2020-05-29,India,Asia,1380004385,374609,852,6226,7,1123447,898757,730240,0.0271,1.66,281,3289
2020-05-30,India,Asia,1380004385,378743,4134,6281,55,1126038,900830,731924,0.0274,1.66,273,4914
2020-05-31,India,Asia,1380004385,382372,3629,6383,102,1140824,912659,741535,0.0277,1.67,161,4506
2020-06-01,India,Asia,1380004385,385031,2659,6452,69,1147579,918063,745926,0.0279,1.68,391,3527
2020-06-02,India,Asia,1380004385,387680,2649,6505,53,1156805,925444,751923,0.0281,1.68,279,1752
2020-06-03,India,Asia,1380004385,390752,3072,6579,74,1169004,935203,759852,0.0283,1.68,130,2949
2020-06-04,India,Asia,1380004385,394458,3706,6638,59,1175509,940407,764080,0.0286,1.68,0,283
2020-06-05,India,Asia,1380004385,396788,2330,6684,46,1183989,947191,769592,0.0288,1.68,69,2472
2020-06-06,India,Asia,1380004385,396841,53,6684,0,1187624,950099,771955,0.0288,1.68,109,2579
2020-06-07,India,Asia,1380004385,397018,177,6688,4,1198924,959139,779300,0.0288,1.68,421,2260
2020-06-08,India,Asia,1380004385,401553,4535,6768,80,1208273,966618,785377,0.0291,1.69,474,4682
2020-06-09,India,Asia,1380004385,402820,1267,6777,9,1215815,972652,790279,0.0292,1.68,182,1278
2020-06-10,India,Asia,1380004385,403953,1133,6790,13,1230390,984312,799753,0.0293,1.68,298,2046
2020-06-11,India,Asia,1380004385,405861,1908,6811,21,1235310,988248,802951,0.0294,1.68,47,4673
2020-06-12,India,Asia,1380004385,409136,3275,6873,62,1238872,991097,805266,0.0296,1.68,375,632
2020-06-13,India,Asia,1380004385,411795,2659,6939,66,1241704,993363,807107,0.0298,1.69,249,4720
2020-06-14,India,Asia,1380004385,412576,781,6954,15,1246625,997300,810306,0.0299,1.69,19,4720
2020-06-15,India,Asia,1380004385,415701,3125,6975,21,1247541,998032,810901,0.0301,1.68,471,2739
2020-06-16,India,Asia,1380004385,418551,2850,7051,76,1254656,1003724,815526,0.0303,1.68,213,987
2020-06-17,India,Asia,1380004385,420408,1857,7094,43,1268573,1014858,824572,0.0305,1.69,308,93
2020-06-18,India,Asia,1380004385,423541,3133,7113,19,1277164,1021731,830156,0.0307,1.68,21,2615
2020-06-19,India,Asia,1380004385,427964,4423,7197,84,1282518,1026014,833636,0.031,1.68,257,1808
2020-06-20,India,Asia,1380004385,429218,1254,7204,7,1294504,1035603,841427,0.0311,1.68,201,3650
2020-06-21,India,Asia,1380004385,434093,4875,7298,94,1295979,1036783,842386,0.0315,1.68,113,3538
2020-06-22,India,Asia,1380004385,436466,2373,7356,58,1298404,1038723,843962,0.0316,1.69,67,2753
2020-06-23,India,Asia,1380004385,437142,676,7367,11,1310615,1048492,851899,0.0317,1.69,25,4490
2020-06-24,India,Asia,1380004385,440412,3270,7404,37,1317144,1053715,856143,0.0319,1.68,256,3559
2020-06-25,India,Asia,1380004385,441480,1068,7429,25,1325023,1060018,861264,0.032,1.68,286,1622
2020-06-26,India,Asia,1380004385,445476,3996,7488,59,1334383,1067506,867348,0.0323,1.68,100,4597
2020-06-27,India,Asia,1380004385,449770,4294,7535,47,1335556,1068444,868111,0.0326,1.68,136,3523
2020-06-28,India,Asia,1380004385,452419,2649,7593,58,1344993,1075994,874245,0.0328,1.68,45,921
2020-01-01,Nigeria,Africa,206139589,3388,3388,52,52,5706,4564,3708,0.0016,1.53,97,2627
2020-01-02,Nigeria,Africa,206139589,6210,2822,108,56,6102,4881,3966,0.003,1.74,394,2497
2020-01-03,Nigeria,Africa,206139589,7596,1386,149,41,16198,12958,10528,0.0037,1.96,420,3622
2020-01-04,Nigeria,Africa,206139589,8790,1194,168,19,29602,23681,19241,0.0043,1.91,119,1635
2020-01-05,Nigeria,Africa,206139589,11852,3062,195,27,41537,33229,26999,0.0057,1.65,436,702
2020-01-06,Nigeria,Africa,206139589,12772,920,216,21,45519,36415,29587,0.0062,1.69,485,1209
2020-01-07,Nigeria,Africa,206139589,15128,2356,228,12,56886,45508,36975,0.0073,1.51,411,911
2020-01-08,Nigeria,Africa,206139589,17627,2499,268,40,57258,45806,37217,0.0086,1.52,169,1712
2020-01-09,Nigeria,Africa,206139589,22034,4407,313,45,66210,52968,43036,0.0107,1.42,267,2118
2020-01-10,Nigeria,Africa,206139589,26529,4495,389,76,78169,62535,50809,0.0129,1.47,72,150
2020-01-11,Nigeria,Africa,206139589,29614,3085,449,60,89040,71232,57876,0.0144,1.52,269,356
2020-01-12,Nigeria,Africa,206139589,31706,2092,468,19,93693,74954,60900,0.0154,1.48,102,2222
2020-01-13,Nigeria,Africa,206139589,32140,434,475,7,93829,75063,60988,0.0156,1.48,34,3183
2020-01-14,Nigeria,Africa,206139589,34362,2222,522,47,108785,87028,70710,0.0167,1.52,337,2950
2020-01-15,Nigeria,Africa,206139589,35245,883,526,4,122996,98396,79947,0.0171,1.49,452,3166
2020-01-16,Nigeria,Africa,206139589,37138,1893,581,55,131327,105061,85362,0.018,1.56,500,815
2020-01-17,Nigeria,Africa,206139589,39722,2584,625,44,141109,112887,91720,0.0193,1.57,272,721
2020-01-18,Nigeria,Africa,206139589,41249,1527,640,15,148612,118889,96597,0.02,1.55,287,176
2020-01-19,Nigeria,Africa,206139589,41574,325,643,3,157285,125828,102235,0.0202,1.55,156,2732
2020-01-20,Nigeria,Africa,206139589,45587,4013,702,59,159857,127885,103907,0.0221,1.54,9,2840
2020-01-21,Nigeria,Africa,206139589,48469,2882,742,40,164810,131848,107126,0.0235,1.53,120,4106
2020-01-22,Nigeria,Africa,206139589,50728,2259,799,57,175062,140049,113790,0.0246,1.58,131,3171
2020-01-23,Nigeria,Africa,206139589,50969,241,805,6,179652,143721,116773,0.0247,1.58,115,1242
2020-01-24,Nigeria,Africa,206139589,53768,2799,881,76,190415,152332,123769,0.0261,1.64,70,719
2020-01-25,Nigeria,Africa,206139589,56899,3131,937,56,201523,161218,130989,0.0276,1.65,313,1863
2020-01-26,Nigeria,Africa,206139589,60317,3418,974,37,204025,163220,132616,0.0293,1.61,218,2559
2020-01-27,Nigeria,Africa,206139589,65276,4959,1039,65,212908,170326,138390,0.0317,1.59,67,1693
2020-01-28,Nigeria,Africa,206139589,66411,1135,1061,22,224115,179292,145674,0.0322,1.6,409,1657
2020-01-29,Nigeria,Africa,206139589,67542,1131,1075,14,235667,188533,153183,0.0328,1.59,460,4291
2020-01-30,Nigeria,Africa,206139589,68649,1107,1092,17,250560,200448,162864,0.0333,1.59,499,1189
2020-01-31,Nigeria,Africa,206139589,73276,4627,1221,129,255761,204608,166244,0.0355,1.67,34,4565
2020-02-01,Nigeria,Africa,206139589,77642,4366,1346,125,257700,206160,167505,0.0377,1.73,94,2601
2020-02-02,Nigeria,Africa,206139589,78834,1192,1373,27,270240,216192,175656,0.0382,1.74,163,3391
2020-02-03,Nigeria,Africa,206139589,82202,3368,1415,42,282456,225964,183596,0.0399,1.72,478,2242
2020-02-04,Nigeria,Africa,206139589,83446,1244,1445,30,284205,227364,184733,0.0405,1.73,67,1513
2020-02-05,Nigeria,Africa,206139589,83660,214,1450,5,294231,235384,191250,0.0406,1.73,315,2186
2020-02-06,Nigeria,Africa,206139589,88621,4961,1545,95,298014,238411,193709,0.043,1.74,305,1902
2020-02-07,Nigeria,Africa,206139589,90512,1891,1586,41,303900,243120,197535,0.0439,1.75,40,3904
2020-02-08,Nigeria,Africa,206139589,91610,1098,1605,19,313807,251045,203974,0.0444,1.75,240,3063
2020-02-09,Nigeria,Africa,206139589,93117,1507,1644,39,321858,257486,209207,0.0452,1.77,242,1126
2020-02-10,Nigeria,Africa,206139589,94458,1341,1657,13,322386,257908,209550,0.0458,1.75,209,122
2020-02-11,Nigeria,Africa,206139589,96668,2210,1720,63,326032,260825,211920,0.0469,1.78,380,1661
2020-02-12,Nigeria,Africa,206139589,98343,1675,1731,11,333229,266583,216598,0.0477,1.76,443,4013
2020-02-13,Nigeria,Africa,206139589,101004,2661,1801,70,347771,278216,226051,0.049,1.78,126,3502
2020-02-14,Nigeria,Africa,206139589,104320,3316,1881,80,357731,286184,232525,0.0506,1.8,376,3116
2020-02-15,Nigeria,Africa,206139589,106883,2563,1919,38,369895,295916,240431,0.0518,1.8,292,4864
2020-02-16,Nigeria,Africa,206139589,111275,4392,1998,79,384243,307394,249757,0.054,1.8,360,315
2020-02-17,Nigeria,Africa,206139589,115540,4265,2030,32,391728,313382,254623,0.056,1.76,423,347
2020-02-18,Nigeria,Africa,206139589,117552,2012,2066,36,398209,318567,258835,0.057,1.76,376,321
2020-02-19,Nigeria,Africa,206139589,122120,4568,2133,67,410745,328596,266984,0.0592,1.75,322,403
2020-02-20,Nigeria,Africa,206139589,123675,1555,2152,19,417266,333812,271222,0.06,1.74,452,2494
2020-02-21,Nigeria,Africa,206139589,126017,2342,2190,38,424187,339349,275721,0.0611,1.74,150,446
2020-02-22,Nigeria,Africa,206139589,130252,4235,2306,116,431782,345425,280658,0.0632,1.77,424,3700
2020-02-23,Nigeria,Africa,206139589,130992,740,2323,17,433636,346908,281863,0.0635,1.77,92,4795
2020-02-24,Nigeria,Africa,206139589,135468,4476,2360,37,440411,352328,286267,0.0657,1.74,165,3693
2020-02-25,Nigeria,Africa,206139589,135672,204,2361,1,450082,360065,292553,0.0658,1.74,459,1654
2020-02-26,Nigeria,Africa,206139589,139396,3724,2388,27,455391,364312,296004,0.0676,1.71,354,1343
2020-02-27,Nigeria,Africa,206139589,140408,1012,2395,7,466961,373568,303524,0.0681,1.71,230,2973
2020-02-28,Nigeria,Africa,206139589,141106,698,2407,12,473253,378602,307614,0.0685,1.71,372,4191
2020-02-29,Nigeria,Africa,206139589,142415,1309,2425,18,479488,383590,311667,0.0691,1.7,22,1399
2020-03-01,Nigeria,Africa,206139589,145160,2745,2477,52,490293,392234,318690,0.0704,1.71,441,1229
2020-03-02,Nigeria,Africa,206139589,146488,1328,2512,35,493223,394578,320594,0.0711,1.71,393,420
2020-03-03,Nigeria,Africa,206139589,149925,3437,2555,43,505185,404148,328370,0.0727,1.7,393,3655
